IncidentDate,Zipcode,SuppressionPersonnel,EstimatedPropertyLoss,EstimatedContentsLoss,CivilianFatalities,CivilianInjuries,PropertyUse,AreaofFireOrigin,IgnitionCause,StructureStatus,DetectorsPresent
2,94109,15,300,0,0,0,27,5,1,0,0
12,94110,38,10000,7500,0,0,8,14,4,3,2
3,94105,10,0,0,0,0,2,22,5,0,0
2,94110,35,4000,2000,0,0,2,37,1,0,2
8,94127,31,50000,10000,0,0,3,35,1,0,2
4,94103,26,10000,10000,0,0,23,3,1,0,0
6,94109,31,2500,1000,0,0,2,4,1,0,0
12,94102,16,0,0,0,0,2,1,1,0,0
10,94133,34,10,500,0,0,3,13,3,0,2
3,94102,9,0,5000,0,0,1,22,1,0,0
12,94109,20,10000,25000,0,0,2,1,1,4,2
6,94134,31,1000,700,0,0,2,13,1,0,2
6,94114,31,40000,5000,0,0,3,4,1,0,2
1,94109,28,0,300,0,0,2,36,1,0,0
2,94110,27,0,0,0,0,11,13,1,0,2
1,94108,11,50,15,0,0,7,4,1,0,2
1,94116,10,500,25,0,0,3,32,3,0,2
9,94114,37,70000,20000,0,0,2,3,1,0,2
10,94109,12,25,0,0,0,2,3,1,0,0
1,94102,35,5000,5000,0,0,7,4,1,0,0
2,94114,11,0,100,0,0,24,4,1,0,0
10,94127,35,40000,20000,0,0,2,3,1,0,0
1,94109,31,50000,10000,0,0,2,1,1,0,0
2,94124,4,50,10,0,0,124,77,1,0,2
7,94133,35,30000,5000,0,0,13,100,4,3,2
5,94121,28,0,100,0,0,2,3,1,0,0
8,94107,37,50000,3000,0,0,105,70,4,8,0
5,94124,30,95000,10000,0,0,3,4,1,0,2
1,94104,36,2000,100,0,0,1,10,3,0,0
1,94118,36,10000,10000,0,0,81,25,1,0,2
8,94107,34,5000,100,0,0,3,3,7,5,2
10,94102,35,1000,2000,0,0,4,3,1,0,2
2,94102,11,50,50,0,0,1,74,1,0,0
9,94115,9,0,0,0,0,2,3,1,0,0
12,94132,10,30,20,0,0,2,3,1,0,0
1,94108,29,200,200,0,0,2,4,3,0,0
9,94124,33,1000,1000,0,0,3,13,3,0,2
8,94124,24,20000,10000,0,0,2,4,1,0,2
1,94134,37,80000,25000,0,0,4,25,1,0,2
1,94121,0,10,1,0,0,29,47,2,0,2
6,94109,31,5000,100,0,0,2,21,1,0,0
7,94103,11,1000,1000,0,0,48,5,1,0,2
3,94110,1,15000,5000,0,0,3,77,2,2,2
4,94103,33,2000,1000,0,0,7,4,1,0,0
1,94102,11,50,25,0,0,6,4,1,0,2
9,94117,30,100000,50000,0,0,77,33,1,0,2
11,94109,34,500,500,0,0,2,4,1,0,0
10,94124,33,1000,1000,0,0,3,21,1,0,0
12,94122,31,0,50,0,0,3,17,1,0,2
10,94109,42,500,500,0,0,2,1,1,0,0
1,94110,34,50000,15000,0,0,3,3,1,0,0
3,94131,10,25000,10000,0,0,3,3,3,2,2
2,94103,10,50,100,0,0,2,3,1,0,2
5,94117,32,250000,250000,0,0,2,1,1,0,0
3,94110,32,20000,0,0,0,2,9,1,0,0
1,94109,36,50000,25000,0,0,2,1,1,0,0
4,94134,30,10000,10000,0,0,3,39,1,0,0
9,94133,27,0,0,0,0,7,3,1,0,2
8,94121,32,100000,25000,0,0,8,76,4,3,0
3,94111,50,0,0,0,0,2,22,1,0,0
11,94102,16,1,1,0,0,2,3,1,0,0
9,94109,25,3000,0,0,1,3,5,2,2,0
11,94121,32,500,100,0,0,2,1,1,0,2
12,94131,29,50,0,0,0,6,2,3,0,2
6,94112,54,200000,40000,0,0,8,34,4,3,2
11,94109,20,10000,1000,0,0,7,4,1,0,0
7,94110,25,0,0,0,0,3,5,1,0,2
8,94115,29,1500,500,0,0,3,13,1,0,2
8,94114,30,50000,10000,0,0,2,32,1,0,2
8,94124,33,500,100,0,0,2,21,3,0,2
11,94112,30,20000,10000,0,0,3,8,1,0,0
8,94122,30,150000,1000,0,0,4,3,3,0,0
3,94109,31,0,1000,0,0,2,43,3,0,0
12,94103,30,10000,500,0,0,4,9,1,0,2
7,94117,31,1000,50,0,0,6,12,5,0,2
2,94110,28,0,0,0,0,2,4,1,0,0
9,94132,30,150000,20000,0,0,3,17,1,0,2
9,94122,4,0,0,0,0,2,3,1,0,0
9,94110,16,100,50,0,0,7,4,2,0,0
4,94107,68,125000,35000,0,0,3,25,1,0,2
10,94115,29,0,0,0,0,2,2,1,0,0
9,94115,32,100,200,0,0,3,1,1,0,0
7,94115,33,500,50,0,0,2,35,1,5,2
3,94122,3,2000,50,0,0,2,3,1,0,2
4,94108,36,1000,100,0,0,2,1,1,0,0
5,94104,42,100,25,0,0,16,25,1,0,0
9,94124,14,50,10,0,0,2,1,3,0,0
6,94102,34,500,500,0,0,2,22,1,0,0
7,94132,2,0,0,0,0,3,58,2,0,2
8,94123,10,0,0,0,0,7,3,1,0,0
6,94103,35,200,1000,0,0,13,27,4,3,2
9,94124,34,50000,5000,0,0,8,34,4,3,0
3,94118,27,2000,0,0,0,2,9,1,0,0
5,94114,35,30000,5000,0,0,81,12,1,0,2
7,94133,30,7500,1000,0,0,2,3,1,0,0
11,94114,35,75000,10000,0,0,2,45,1,0,2
4,94110,33,100000,15000,0,0,3,32,1,0,2
7,94103,35,0,0,0,0,2,4,1,0,0
9,94110,31,1000,300,0,0,3,21,1,0,2
9,94123,32,1000,50,0,0,6,16,1,0,2
2,94127,35,5000,3000,0,0,13,14,4,3,2
6,94130,41,500,200,0,0,3,4,2,0,2
2,94110,33,250000,100000,0,0,2,1,3,0,2
3,94116,33,500,1500,0,0,3,4,1,0,2
5,94110,30,75000,2500,0,0,82,21,5,0,2
12,94114,4,0,0,0,0,3,37,3,0,0
11,94102,33,105000,105000,0,0,2,1,1,0,0
3,94102,9,0,0,0,0,24,74,2,0,0
11,94112,31,500,500,0,0,2,4,3,0,2
5,94112,30,5000,500,0,0,3,9,1,0,0
9,94110,10,0,0,0,0,2,13,1,0,2
2,94121,31,300,300,0,0,35,58,3,2,0
5,94133,36,1000000,10000,0,0,2,3,1,0,2
2,94102,12,50,150,0,0,1,1,1,0,0
1,94115,31,500,500,0,0,27,10,1,0,0
12,94109,33,20000,0,0,0,2,16,1,0,0
8,94112,35,87000,18000,0,0,8,14,4,3,0
1,94102,33,500,500,0,0,2,16,1,0,2
11,94134,35,0,0,0,0,3,3,1,0,0
5,94103,32,500,100,0,0,24,13,3,0,0
11,94105,10,0,0,0,0,2,112,1,0,0
4,94109,14,0,0,0,0,2,3,1,0,2
2,94103,12,0,0,0,0,6,3,0,0,2
12,94123,33,60000,30000,0,0,8,27,4,3,2
12,94110,9,0,0,0,0,2,5,1,0,0
5,94102,15,0,3000,0,0,1,4,1,0,0
2,94112,33,60000,12000,0,0,8,14,6,3,0
6,94102,10,100,50,0,0,7,1,1,0,0
6,94111,45,50,0,0,0,2,3,1,1,0
6,94109,52,20000,5000,0,0,7,9,1,0,0
12,94122,30,75000,10000,0,0,2,1,3,0,0
5,94115,31,5000,500,0,0,2,2,1,0,0
2,94107,18,1000,100,0,0,2,1,1,7,2
7,94123,31,500,0,0,0,2,16,1,0,2
1,94133,44,50000,20000,0,0,2,4,7,5,2
3,94132,33,10,10,0,0,2,21,1,0,0
10,94118,11,0,0,0,0,2,3,1,0,0
4,94124,30,20000,5000,0,0,3,3,1,0,0
4,94102,41,30000,8000,0,0,2,3,1,0,0
3,94109,28,0,0,0,0,2,3,1,0,0
9,94110,30,1000,200,0,0,30,0,1,0,2
7,94134,37,20000,5000,0,0,3,16,1,0,0
1,94110,11,0,200,0,0,7,21,1,0,0
6,94108,11,2500,20000,0,0,1,38,1,0,0
8,94103,11,0,0,0,0,2,4,1,0,2
8,94124,33,10,10,0,0,2,4,1,0,2
4,94133,34,0,0,0,0,2,3,1,0,0
2,94107,12,1000,1500,0,0,2,1,1,0,0
5,94121,10,500,200,0,0,3,1,1,0,2
3,94118,4,0,0,0,0,29,59,2,0,2
7,94118,26,7000,2000,0,0,2,4,1,0,0
5,94109,31,5000,600,0,0,1,12,1,0,0
10,94114,4,0,0,0,0,2,17,1,0,0
11,94103,12,50,0,0,0,1,3,1,0,0
3,94109,22,0,0,0,0,2,13,3,0,2
6,94103,31,5000,100,0,0,7,16,1,0,2
7,94117,31,800,200,0,0,2,1,1,0,2
12,94132,10,50,300,0,0,3,1,1,0,2
12,94102,30,5000,2000,0,0,2,4,1,0,0
11,94114,24,10000,5000,0,0,2,4,3,0,2
10,94112,28,0,0,0,1,3,17,1,0,0
4,94124,30,10,10,0,0,2,3,1,0,0
1,94109,33,25000,150000,0,0,53,5,1,0,2
6,94123,32,20000,1000,0,0,4,45,1,0,0
9,94117,6,1500,1,0,0,2,16,1,0,2
10,94112,30,5000,5000,0,0,3,13,3,0,0
11,94110,29,1000,500,0,0,11,13,3,0,2
2,94109,31,2000,1000,0,0,3,0,1,0,0
6,94102,11,8000,2500,0,0,2,3,1,0,0
2,94102,31,1,500,0,0,2,4,1,0,0
1,94107,28,15000,5000,0,0,13,82,4,3,2
10,94109,44,10000,2000,0,0,2,16,2,0,0
7,94124,30,5000,1000,0,0,3,3,1,0,0
10,94122,33,1000,200,0,0,11,13,1,0,0
6,94108,42,2500,500,0,0,30,0,1,0,0
1,94114,29,500,100,0,0,13,14,4,3,2
3,94114,31,1000,10000,0,0,11,13,1,0,2
4,94134,33,10000,5000,0,0,3,13,1,0,2
5,94110,32,0,0,0,0,2,1,1,0,0
4,94109,0,0,500,0,0,2,4,1,0,0
10,94103,31,200,100,0,0,14,4,1,0,0
4,94108,47,60000,10000,0,0,8,113,4,3,0
5,94132,15,500,0,0,0,6,38,2,0,0
5,94108,31,3000,10,0,0,2,4,3,5,0
4,94122,24,2000,2000,0,0,13,40,9,3,2
6,94102,32,0,0,0,0,7,4,2,0,0
7,94109,12,1,1,0,0,1,4,1,0,2
9,94103,38,0,0,0,0,1,94,1,0,0
3,94133,31,200,200,0,0,49,9,1,5,2
6,94131,10,5000,1,0,0,3,16,1,0,2
11,94123,37,50000,20000,0,0,8,11,4,3,0
9,94117,27,0,0,0,0,2,45,8,0,0
1,94122,37,100000,50000,0,0,3,58,1,0,2
7,94103,10,1,1,0,0,2,3,1,0,0
12,94109,32,50,50,0,0,2,3,1,0,0
1,94110,6,1000,0,0,0,2,32,2,0,2
10,94133,39,5000,5000,0,0,105,80,4,3,2
11,94117,30,2000,500,0,0,24,36,5,0,0
5,94124,24,400,500,0,0,3,5,1,0,2
10,94117,11,500,100,0,0,3,3,3,0,0
12,94117,29,100,100,0,0,13,27,4,3,0
11,94131,32,2000,4000,0,0,6,3,1,0,0
10,94110,4,1,1,0,0,7,38,1,0,2
12,94102,35,300,400,0,0,1,4,1,0,0
6,94110,33,40000,5000,0,0,44,114,4,3,2
8,94105,34,500,1,0,0,16,72,5,0,0
8,94110,31,0,0,0,0,9,10,3,0,0
12,94103,11,800,50,0,0,2,12,1,0,2
12,94112,31,20000,0,0,0,3,17,1,5,2
9,94109,6,1000,25,0,0,30,12,1,0,2
10,94115,31,5000,100,0,0,3,13,3,0,0
7,94123,29,1000,1,0,0,13,40,4,3,0
3,94121,33,2000,500,0,0,2,3,3,0,0
1,94127,31,10000,500,0,0,3,2,1,0,2
3,94103,31,5,1,0,0,7,4,1,0,0
2,94110,0,0,0,0,0,29,21,2,0,2
12,94133,35,50000,100000,0,0,30,90,3,0,0
4,94110,31,5000,1,0,0,2,16,1,0,2
8,94102,35,15000,2000,0,0,7,4,1,0,0
9,94109,10,1500,500,0,0,2,3,3,0,0
6,94117,10,100,1000,0,0,2,47,1,0,2
7,94124,24,3000,100,0,0,3,24,1,0,2
10,94107,10,200,200,0,0,6,1,1,0,0
5,94103,34,0,0,0,0,127,59,5,0,0
4,94109,29,500,500,0,0,13,87,4,3,0
2,94116,10,500,1,0,0,128,12,5,0,1
1,94131,32,2000,1000,0,0,8,34,10,3,2
8,94102,27,1000,300,0,0,2,8,1,0,0
3,94132,35,500,50,0,0,2,3,1,0,0
3,94110,10,1,1,0,0,3,13,1,0,2
6,94110,34,10000,0,0,0,2,9,1,0,1
10,94111,37,1000,1000,0,0,16,9,1,4,0
4,94133,33,30000,5005,0,0,36,27,6,3,0
5,94117,30,1000,1500,0,0,3,17,3,0,2
6,94117,36,45000,4500,0,0,3,4,3,0,0
3,94102,33,5000,5000,0,0,4,3,1,0,0
7,94105,31,2000,1500,0,0,10,21,2,0,2
2,94133,36,5000,500,0,0,3,5,1,0,2
2,94133,36,500,25,0,0,2,21,1,0,2
10,94131,31,7000,500,0,0,3,24,1,0,0
8,94105,10,10000,3000,0,0,16,43,3,0,0
4,94103,35,0,0,0,0,2,4,1,0,0
1,94124,11,0,0,0,0,3,3,1,0,0
1,94112,31,75000,10000,0,0,3,17,1,0,0
4,94117,33,50000,2000,0,0,2,39,1,0,2
5,94115,33,500,500,0,0,2,4,1,0,0
9,94123,32,0,0,0,0,2,3,1,0,1
6,94112,45,250000,50000,0,1,3,17,2,0,2
4,94109,86,500000,75000,0,0,2,58,2,0,2
1,94102,33,2000,1000,0,0,6,92,3,0,2
11,94110,69,250000,50000,0,0,23,13,1,0,2
1,94102,24,0,0,0,0,6,4,1,0,2
4,94102,11,15000,1000,0,0,3,4,1,0,0
6,94112,30,5000,1000,0,0,9,37,8,0,0
12,94132,27,10000,100,0,0,5,32,1,0,2
11,94102,11,4000,1000,0,0,1,3,1,0,0
1,94104,31,1000,1000,0,0,1,25,1,0,0
9,94124,32,200,50,0,0,3,3,1,0,2
9,94117,30,75000,20000,0,0,3,5,5,0,0
5,94107,10,5000,1000,0,0,2,3,1,0,0
6,94111,12,1,2,0,0,2,3,1,0,0
1,94123,31,50,50,0,0,3,19,3,0,0
6,94102,33,500,50,0,0,1,13,1,0,0
11,94123,3,0,0,0,0,111,3,1,0,0
5,94132,11,200,0,0,0,3,13,3,0,0
4,94116,31,65000,5000,0,0,3,13,1,0,2
6,94102,32,10000,5000,0,0,6,3,1,4,2
4,94102,9,0,0,0,0,1,3,1,0,0
10,94102,31,10000,500,0,0,7,59,1,0,0
1,94103,10,300,500,0,0,7,4,1,0,0
7,94110,34,0,0,0,0,27,8,1,0,0
3,94123,9,0,0,0,0,2,3,3,0,0
1,94102,32,0,50,0,0,2,4,1,0,0
4,94103,32,400,5,0,0,2,32,1,0,2
6,94110,31,50000,20000,0,0,7,4,1,0,0
11,94102,32,0,0,0,0,7,4,1,0,0
9,94103,0,500,0,0,0,1,22,2,0,0
11,94102,48,250,100,0,0,2,3,1,0,0
3,94123,14,1000,200,0,0,2,1,1,0,0
7,94123,22,500,500,0,0,2,22,1,0,2
3,94122,34,0,0,0,0,2,1,1,0,2
12,94124,32,25000,7500,0,0,8,26,4,3,2
3,94107,22,250,750,0,0,30,21,1,0,0
4,94102,11,1,100,0,0,2,4,1,0,0
5,94112,38,275000,75000,0,1,6,1,3,0,2
11,94102,32,0,0,0,0,2,16,1,0,2
3,94127,32,500,300,0,0,3,3,3,2,0
2,94111,24,10,10000,0,0,1,13,1,0,0
9,94127,31,0,0,0,0,3,1,0,0,2
7,94112,31,150000,25000,0,0,3,4,1,0,2
1,94117,10,0,50,0,0,18,21,8,0,0
5,94115,32,0,100,0,0,30,3,1,0,0
4,94133,33,10000,300,0,0,1,13,1,0,0
5,94123,42,3500,250,0,0,3,36,1,1,0
7,94117,35,150000,10000,0,0,6,32,1,0,2
1,94117,31,50000,1000,0,0,2,2,1,0,2
2,94117,31,500,10,0,0,2,7,2,4,2
12,94124,23,20000,30000,0,0,30,0,1,0,0
2,94102,30,0,0,0,0,2,21,5,0,0
8,94118,30,500,5000,0,0,2,1,1,0,0
7,94103,31,100000,30000,0,0,6,9,1,0,2
12,94118,10,1000,100,0,0,2,4,2,0,0
10,94123,10,0,50,0,0,1,4,1,0,2
8,94110,37,1000,1000,0,0,7,13,3,0,0
7,94134,33,10000,100,0,0,3,9,1,0,2
2,94102,33,5000,100,0,0,2,41,1,0,0
5,94102,31,500,1000,0,0,1,38,1,0,0
9,94114,23,0,0,0,0,3,3,1,0,2
5,94111,4,300,0,0,0,2,3,1,0,2
8,94109,10,0,0,0,0,2,3,1,0,0
5,94122,19,0,0,0,0,3,17,1,0,0
12,94132,10,0,0,0,0,29,74,2,7,0
4,94133,83,250000,25000,0,0,2,1,1,0,2
7,94124,24,400,4000,0,0,30,0,1,0,2
12,94124,35,30000,10000,0,0,3,25,1,0,2
1,94110,35,3000,200,0,0,6,16,1,0,2
10,94118,33,25,25,0,0,11,13,3,0,2
10,94133,31,10000,1000,0,0,2,0,1,0,2
5,94103,33,1000,500,0,0,1,1,1,0,2
1,94102,35,100,100,0,0,7,4,1,0,0
1,94108,31,1000,1000,0,0,4,32,1,0,2
8,94124,32,1,50,0,0,3,21,2,0,2
9,94110,30,1500,300,0,0,2,21,1,0,2
1,94111,36,500,3000,0,0,7,1,1,0,2
7,94103,32,500,5,0,0,2,16,1,0,2
4,94115,40,0,0,0,0,63,44,3,0,0
1,94103,11,0,150,0,0,7,21,1,0,0
4,94110,30,5000,0,0,0,77,24,1,0,2
7,94109,45,0,50,0,0,2,3,1,0,2
8,94108,60,900000,400000,0,0,2,43,0,0,0
8,94102,35,50,400,0,0,7,4,1,0,0
6,94115,33,0,20,0,0,2,3,1,0,0
11,94102,31,5000,200,0,0,7,32,1,0,0
10,94103,31,0,0,0,0,2,1,3,0,0
7,94103,31,5000,5000,0,0,6,1,1,0,0
12,94117,32,400,800,0,0,87,74,7,0,0
2,94109,34,0,0,0,0,2,36,1,0,0
2,94114,37,150000,75000,0,0,30,45,5,9,2
3,94123,29,500,1,0,0,3,16,2,4,2
9,94103,33,20000,8000,0,0,2,21,8,0,2
2,94117,33,0,1000,0,0,2,1,1,0,0
8,94131,31,2000,100,0,0,30,9,1,0,2
6,94108,30,0,0,0,0,2,4,0,0,2
12,94134,33,500,50,0,0,3,1,3,0,0
1,94114,38,50,500,0,0,6,3,1,0,2
7,94112,7,0,0,0,0,5,67,1,6,2
1,94124,30,5000,2500,0,0,2,4,1,0,0
7,94117,34,0,0,0,0,2,41,1,0,2
10,94109,33,20000,50,0,0,1,16,1,0,2
4,94132,32,350,350,0,0,3,3,3,0,0
7,94102,10,0,100,0,0,7,4,1,0,0
10,94109,12,0,0,0,0,2,3,1,0,0
9,94110,30,1000,100,0,0,7,4,1,0,0
6,94114,35,2000,200,0,0,3,2,1,0,1
11,94102,31,0,0,0,0,1,22,2,0,2
4,94112,4,100,100,0,0,2,4,3,0,2
5,94133,20,20000,20000,0,0,21,92,3,2,0
11,94114,34,50000,0,0,0,11,35,1,0,2
7,94109,7,0,0,0,0,7,4,2,0,2
7,94123,22,5000,0,0,0,77,2,1,0,2
1,94117,32,20000,5000,0,0,2,4,1,0,0
6,94112,33,500,750,0,0,3,13,1,0,2
3,94109,31,5000,5000,0,0,11,13,1,0,0
3,94109,32,0,0,0,0,1,94,3,0,2
1,94131,4,300,1,0,0,3,24,8,0,2
7,94103,32,0,0,0,0,1,4,1,0,0
3,94123,31,0,0,0,0,3,1,1,0,2
6,94133,36,20000,1000,0,0,13,82,4,3,2
1,94122,4,700,700,0,0,14,5,8,4,2
3,94134,33,5000,5000,0,0,9,54,3,0,0
12,94114,10,50,50,0,0,3,4,1,0,0
3,94117,39,100000,50000,0,0,2,3,1,0,2
10,94109,32,5000,3000,0,0,7,1,1,0,0
4,94117,32,500,0,0,0,2,16,1,0,1
8,94109,10,100,100,0,0,6,4,1,0,0
11,94103,27,0,0,0,0,1,4,1,0,0
12,94132,33,50,30,0,0,2,3,1,0,0
3,94122,21,1000,4000,0,0,2,3,1,0,0
12,94102,33,1000,500,0,0,7,1,1,0,2
3,94109,9,0,0,0,0,24,3,1,0,0
9,94109,32,50,0,0,0,2,9,1,0,2
2,94131,32,4000,50,0,0,3,41,3,0,2
2,94110,31,600,100,0,0,2,1,1,0,0
5,94109,42,25,25,0,0,1,13,1,0,0
12,94109,33,20000,10000,0,0,3,32,1,0,0
10,94102,31,20000,500,0,0,7,47,1,0,0
9,94103,10,5000,500,0,0,7,4,5,0,0
2,94108,42,1,5,0,0,2,38,1,0,2
2,94103,35,100000,10000,0,0,34,51,1,9,1
10,94103,35,0,0,0,0,48,7,8,2,1
1,94122,28,5000,1000,0,0,8,97,6,3,2
7,94114,10,300,0,0,0,3,32,1,0,0
11,94132,11,2000,50,0,0,3,3,1,0,2
9,94107,32,30000,10000,0,0,2,77,1,0,0
7,94103,35,0,0,0,0,2,1,3,0,0
5,94111,54,100,0,0,0,4,3,1,0,0
3,94117,34,7000,1000,0,0,2,3,1,0,0
12,94103,11,10000,200,0,0,115,13,1,0,0
7,94131,11,0,0,0,0,21,22,8,6,0
11,94121,29,100,100,0,0,93,38,1,0,0
11,94103,32,5000,500,0,0,1,4,3,0,0
5,94109,31,5000,1000,0,0,6,16,1,0,2
9,94112,33,1000,500,0,0,3,16,1,0,2
4,94103,31,1000,500,0,0,7,4,1,0,0
7,94115,10,0,5,0,0,21,13,1,0,0
4,94103,31,3000,1500,0,0,2,4,1,0,0
9,94116,30,80000,0,0,0,3,39,7,4,2
10,94102,35,500,300,0,0,1,4,1,0,0
10,94108,31,500,500,0,0,1,1,1,0,0
2,94109,34,5000,1000,0,0,2,4,1,0,0
10,94102,33,200,200,0,0,2,4,1,0,0
10,94102,33,1000,200,0,0,1,43,3,0,2
10,94114,34,5000,2000,0,0,2,32,1,0,2
4,94103,29,5000,100,0,0,13,113,4,3,0
1,94102,4,0,100,0,0,2,4,1,0,0
10,94110,37,7000,500,0,0,2,16,1,0,0
12,94107,32,2000,2000,0,0,2,13,1,0,0
3,94110,33,500,500,0,0,2,54,3,5,2
3,94112,39,40000,2000,0,0,3,32,1,0,2
12,94132,31,500,50,0,0,2,3,1,0,2
10,94110,35,5000,1500,0,0,2,29,1,0,2
8,94107,34,1500,0,0,0,3,9,1,0,2
9,94102,24,0,0,0,0,7,29,0,0,0
2,94102,33,500,200,0,0,2,13,3,0,2
2,94116,38,1000,1000,0,0,3,1,1,0,0
5,94114,4,0,0,0,0,50,46,1,1,2
1,94133,32,2500,2500,0,0,2,15,1,1,0
8,94110,4,0,0,0,0,5,12,1,6,2
4,94109,31,25000,25000,0,0,3,1,3,0,2
3,94124,32,20000,2000,0,0,13,104,9,3,2
6,94133,45,20,10,0,0,2,3,1,0,0
11,94109,26,30000,1000,0,0,24,3,3,0,0
5,94102,33,300,10,0,0,2,1,1,0,2
4,94114,30,10000,3000,0,0,4,3,3,0,0
5,94124,4,2000,10,0,0,50,5,2,7,2
7,94110,60,10000,0,0,0,6,2,1,0,0
12,94115,31,0,0,0,0,2,1,1,0,0
1,94108,35,50000,25000,0,0,2,3,3,0,0
9,94123,35,2000,50,0,0,2,9,1,0,0
6,94114,31,5000,500,0,0,6,3,1,0,0
3,94131,31,1000,0,0,0,3,2,1,0,2
2,94131,31,15000,0,0,0,3,3,2,4,2
5,94109,34,10000,5000,0,0,129,7,2,0,2
1,94109,32,500,200,0,0,2,9,2,0,0
1,94103,32,1000,1000,0,0,98,54,3,0,2
1,94108,30,0,0,0,0,2,1,1,0,0
7,94110,33,5000,1000,0,0,7,4,1,0,1
7,94117,36,0,0,0,0,70,56,1,0,2
9,94122,31,0,0,0,0,3,1,1,0,2
8,94103,31,10000,3000,0,0,2,29,0,0,2
5,94117,32,1000,1000,0,0,3,21,1,0,2
6,94107,34,10000,5000,0,0,2,4,1,0,0
11,94132,11,0,0,0,0,3,3,1,0,0
11,94111,21,10000,0,0,0,4,3,1,0,0
10,94109,35,1000,1000,0,0,7,4,1,0,2
10,94102,35,0,50,0,0,2,22,1,0,0
2,94118,132,0,0,0,0,2,15,1,0,0
3,94102,33,200,200,0,0,7,4,1,0,2
3,94114,38,100000,50000,0,0,2,1,1,0,0
3,94110,32,20000,0,0,0,3,35,1,0,2
2,94103,54,25000,5000,0,0,2,4,1,0,0
6,94110,26,15000,5000,0,0,21,59,1,0,0
1,94114,31,100,500,0,0,2,21,1,0,0
4,94117,22,150,200,0,0,2,1,1,0,2
6,94117,11,0,0,0,0,2,24,1,0,2
3,94109,32,500,0,0,0,93,115,1,0,2
8,94109,28,1000,1,0,0,2,43,3,0,0
3,94131,37,19000,5000,0,0,3,4,1,0,0
2,94123,32,25000,5000,0,0,6,35,1,0,0
12,94102,37,1000,500,0,0,22,14,4,3,0
8,94110,31,52,500,0,0,3,54,1,0,2
4,94127,29,25000,5000,0,0,3,19,1,0,2
8,94118,32,5000,10000,0,0,36,27,4,3,2
10,94123,10,4000,0,0,0,3,16,1,0,0
7,94110,34,10000,2000,0,0,2,16,1,0,2
12,94110,31,1000,100,0,0,7,13,3,0,0
8,94107,30,10000,3000,0,0,2,4,1,0,0
10,94107,12,1,1,0,0,2,3,1,0,0
5,94109,4,200,200,0,0,6,21,0,0,0
10,94131,34,110000,15000,0,0,8,27,4,3,2
2,94114,33,500,100,0,0,2,15,1,0,2
12,94117,10,0,0,0,0,2,3,1,0,0
1,94102,11,25,25,0,0,7,4,1,0,0
7,94114,37,20000,8000,0,0,6,3,1,0,2
5,94114,4,8000,1,0,0,2,16,1,0,2
1,94103,31,500,100000,0,0,7,49,1,0,2
7,94107,10,100,0,0,0,3,12,1,0,2
2,94123,31,20000,5000,0,0,3,4,1,0,0
3,94112,30,30000,10000,0,0,3,16,3,0,2
4,94114,33,1000,100,0,0,11,13,5,0,0
9,94118,10,1,1,0,0,2,3,1,0,0
12,94110,9,500,50,0,0,3,47,1,0,0
6,94118,10,10,10,0,0,18,1,1,0,0
9,94131,30,40,5,0,0,2,22,1,0,0
6,94102,11,5000,10000,0,0,2,3,1,0,0
4,94110,27,0,0,0,0,3,3,1,0,2
3,94103,32,250,250,0,0,2,4,1,5,0
3,94117,32,75000,10000,0,0,2,16,1,0,0
9,94117,30,500,100,0,0,2,36,1,0,0
7,94102,36,500,100,0,0,13,100,4,3,2
11,94102,35,1,1,0,0,2,3,1,0,0
7,94110,31,250000,75000,0,0,3,9,1,0,2
6,94102,30,500,1000,0,0,2,3,3,0,0
9,94109,9,0,0,0,0,2,3,1,0,0
6,94109,32,1500,600,0,0,2,4,1,0,0
9,94102,4,100,1,0,0,2,16,1,4,2
1,94123,31,2000,300,0,0,9,54,1,0,0
6,94122,34,1000,4000,0,0,11,13,1,0,2
1,94110,35,25000,35000,0,0,2,4,3,0,2
10,94102,35,20,1000,0,0,2,3,1,0,0
10,94102,10,1000,100,0,0,2,3,1,0,0
6,94110,37,0,0,0,0,4,3,1,0,2
7,94123,29,6000,2000,0,0,3,16,1,0,0
3,94104,35,20000,20000,0,0,4,3,1,0,0
5,94103,28,4000,4000,0,0,6,9,1,0,2
9,94115,1,0,0,0,0,4,3,1,0,0
10,94110,32,1000,0,0,0,2,59,3,0,0
9,94124,25,0,0,0,0,80,78,3,0,2
9,94117,32,300,100,0,0,2,13,3,0,0
4,94102,31,10000,2000,0,0,1,92,1,0,0
5,94118,35,50000,10000,0,0,3,6,1,0,1
2,94112,30,2000,6000,0,0,3,3,1,0,2
7,94124,40,0,0,0,0,3,16,5,0,0
9,94110,44,5000,0,0,0,4,32,3,0,0
11,94117,29,20000,1000,0,0,2,7,2,0,0
1,94121,34,250000,75000,0,0,3,17,1,0,2
1,94132,35,300000,100000,0,0,3,4,1,0,0
9,94132,11,400,400,0,0,3,13,3,0,2
9,94112,32,12000,1000,0,0,3,4,1,0,2
6,94117,34,3000,500,0,0,2,16,1,0,2
3,94102,35,500,100,0,0,2,4,5,0,0
6,94102,34,3000,100,0,0,6,24,1,0,2
7,94110,31,2500,0,0,0,11,9,1,0,2
11,94103,35,10000,3000,0,0,2,3,1,0,0
5,94114,37,1000,400,0,0,3,4,1,0,2
7,94115,32,0,0,0,0,60,10,3,0,2
